N_unmapped	224350	224350	224350
N_multimapping	1628898	1628898	1628898
N_noFeature	410017	11422304	447414
N_ambiguous	718029	6820	293315
ENSMUSG00000104478	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000101231	0	0	0
ENSMUSG00000102135	5	0	5
ENSMUSG00000103282	0	0	0
ENSMUSG00000101097	0	0	0
ENSMUSG00000100764	1	0	1
ENSMUSG00000102534	0	0	0
ENSMUSG00000100831	0	0	0
ENSMUSG00000100884	0	0	0
ENSMUSG00000100635	1	1	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000100480	1	0	1
ENSMUSG00000089037	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00002076531	0	0	0
ENSMUSG00000100025	2	0	2
ENSMUSG00000051285	429	1	428
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	5	0	5
ENSMUSG00000048538	1	0	1
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	4	0	4
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000026312	0	0	0
ENSMUSG00000100290	0	0	0
ENSMUSG00000100758	0	0	0
ENSMUSG00000099926	0	0	0
ENSMUSG00000039748	732	3	729
ENSMUSG00000118715	0	0	0
ENSMUSG00000104158	1	0	1
ENSMUSG00000103540	0	0	0
ENSMUSG00000057363	807	1	806
ENSMUSG00000047216	0	0	0
ENSMUSG00000102788	0	0	0
ENSMUSG00000102160	0	0	0
ENSMUSG00000101253	0	0	0
ENSMUSG00000101846	0	0	0
ENSMUSG00000090243	1	1	0
ENSMUSG00000100701	0	0	0
ENSMUSG00000100555	0	0	0
ENSMUSG00000101395	0	0	0
ENSMUSG00000102728	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00002075225	0	0	0
ENSMUSG00000038702	128	0	128
ENSMUSG00000101875	0	0	0
ENSMUSG00000099732	0	0	0
ENSMUSG00000101220	0	0	0
ENSMUSG00000100020	0	0	0
ENSMUSG00000101054	0	0	0
ENSMUSG00000088691	0	0	0
ENSMUSG00000099884	0	0	0
ENSMUSG00000100304	0	0	0
ENSMUSG00000101453	0	0	0
ENSMUSG00000102105	0	0	0
ENSMUSG00000099943	0	0	0
ENSMUSG00002075119	0	0	0
ENSMUSG00000097648	0	0	0
ENSMUSG00000101687	0	0	0
ENSMUSG00000100515	0	0	0
ENSMUSG00000055214	0	0	0
ENSMUSG00000078184	1	0	1
ENSMUSG00000104363	0	0	0
ENSMUSG00000103277	0	0	0
ENSMUSG00000104157	0	0	0
ENSMUSG00000102446	0	0	0
ENSMUSG00000104248	0	0	0
ENSMUSG00000104021	0	0	0
ENSMUSG00000103471	0	0	0
ENSMUSG00000087875	0	0	0
ENSMUSG00000033007	0	0	0
ENSMUSG00000070695	0	0	0
ENSMUSG00000025909	0	0	0
ENSMUSG00002076179	0	0	0
ENSMUSG00000102033	0	0	0
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00002074990	0	0	0
ENSMUSG00000094429	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	1	0	1
ENSMUSG00000103933	2	0	2
ENSMUSG00002075967	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	1	0	1
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	1357	0	1357
ENSMUSG00000102030	1	1	0
ENSMUSG00000025911	9	1	11
ENSMUSG00000081441	3	0	3
ENSMUSG00000067879	0	0	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000057335	1031	0	1038
ENSMUSG00000103634	0	0	0
ENSMUSG00000104154	0	0	0
ENSMUSG00000103435	0	7	0
ENSMUSG00000065573	0	0	0
ENSMUSG00002076271	0	0	0
ENSMUSG00000100551	0	0	0
ENSMUSG00000100357	0	0	0
ENSMUSG00000025912	249	0	249
ENSMUSG00000045210	675	0	731
ENSMUSG00000041763	1305	5	1303
ENSMUSG00000026504	245	70	188
ENSMUSG00000103367	0	1	1
ENSMUSG00000103584	0	0	0
ENSMUSG00002076339	0	0	0
ENSMUSG00000102475	0	0	0
ENSMUSG00000047343	5	5	0
ENSMUSG00000102211	1	0	1
ENSMUSG00000087082	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	1	0	1
ENSMUSG00000091844	4	0	4
ENSMUSG00000026483	1944	2	1942
ENSMUSG00000082528	0	0	0
ENSMUSG00000082012	0	0	0
ENSMUSG00000099996	0	0	0
ENSMUSG00000101763	0	0	0
ENSMUSG00000100827	0	0	0
ENSMUSG00000100553	0	0	0
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	0	0	0
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	107	10	110
ENSMUSG00000104391	0	0	0
ENSMUSG00000102133	0	0	0
ENSMUSG00000102749	0	0	0
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	2	0	2
ENSMUSG00000102427	0	0	0
ENSMUSG00000103633	0	0	0
ENSMUSG00000097892	1	4	1
ENSMUSG00000063659	321	1	324
ENSMUSG00000102432	0	0	0
ENSMUSG00000103043	0	0	0
ENSMUSG00000102885	0	0	0
ENSMUSG00000026049	273	0	273
ENSMUSG00000103767	0	0	0
ENSMUSG00000043019	902	0	902
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	0	0	0
ENSMUSG00000032666	435	0	449
ENSMUSG00000084557	0	0	0
ENSMUSG00000100685	0	14	0
ENSMUSG00000102090	0	0	0
ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	1415	0	1415
ENSMUSG00000089657	0	0	0
ENSMUSG00000102483	0	0	0
ENSMUSG00000014980	271	0	271
ENSMUSG00000026235	0	0	0
ENSMUSG00000099141	0	0	0
ENSMUSG00000032649	1	1	0
ENSMUSG00000101849	0	0	0
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000102052	0	0	0
ENSMUSG00000026047	329	0	331
ENSMUSG00000080878	0	0	0
ENSMUSG00000091476	0	0	0
ENSMUSG00000104097	1	1	0
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	0	0	0
ENSMUSG00000004872	0	0	0
ENSMUSG00000118426	0	0	0
ENSMUSG00000041684	277	7	272
ENSMUSG00000032908	9	11	0
ENSMUSG00000099561	0	0	0
ENSMUSG00000102945	0	0	0
ENSMUSG00000026502	631	0	631
ENSMUSG00000103958	0	0	0
ENSMUSG00000070489	0	0	0
ENSMUSG00000104126	6	0	6
ENSMUSG00000026500	1	78	43
ENSMUSG00000026048	438	0	438
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	0	0	0
ENSMUSG00000026245	1240	1	1241
ENSMUSG00000101798	1	1	0
ENSMUSG00000104018	4	0	4
ENSMUSG00000090486	0	0	0
ENSMUSG00000026482	481	1	480
ENSMUSG00000086145	0	0	0
ENSMUSG00000080950	2	0	2
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	0	0	0
ENSMUSG00000012187	0	0	0
ENSMUSG00000008475	1770	1	1769
ENSMUSG00000099364	0	0	0
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	539	0	539
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	2	0	2
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000039630	8361	52	8429
ENSMUSG00000104279	2	0	2
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	39	0	39
ENSMUSG00000032883	595	0	595
ENSMUSG00000026480	3	0	3
ENSMUSG00000026494	6	0	6
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	0	0	0
ENSMUSG00000025915	199	0	199
ENSMUSG00000089713	0	0	0
ENSMUSG00000079470	121	0	121
ENSMUSG00000099377	1	0	1
ENSMUSG00000099706	0	0	0
ENSMUSG00000047330	0	0	0
ENSMUSG00000101324	0	0	0
ENSMUSG00000072978	0	0	0
ENSMUSG00000046334	1	0	1
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	0	0	0
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	406	0	406
ENSMUSG00000054702	70	0	70
ENSMUSG00000096474	2	0	2
ENSMUSG00000102235	0	0	0
ENSMUSG00000026492	194	0	194
ENSMUSG00000082395	0	0	0
ENSMUSG00000038949	501	1	500
ENSMUSG00000026043	69	1	68
ENSMUSG00000046101	1	128	0
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	132	0	137
ENSMUSG00000104025	1	5	1
ENSMUSG00000038936	524	1	523
ENSMUSG00000042772	1005	0	1005
ENSMUSG00000100394	1	0	1
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	0	0	0
ENSMUSG00000100702	0	0	0
ENSMUSG00000026042	6932	5	6927
ENSMUSG00000104476	7	0	7
ENSMUSG00000073643	960	17	958
ENSMUSG00000104497	0	0	0
ENSMUSG00000025916	1	0	1
ENSMUSG00000087199	0	0	0
ENSMUSG00000026248	320	1	334
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	4	0	4
ENSMUSG00000042751	10	0	10
ENSMUSG00000067106	3	0	3
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	0	0	0
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	0	0	0
ENSMUSG00000102518	0	0	0
ENSMUSG00000099552	0	0	0
ENSMUSG00000043230	0	0	0
ENSMUSG00000103404	0	0	0
ENSMUSG00000026491	1867	2	1874
ENSMUSG00000073486	0	9	0
ENSMUSG00000025917	1119	1	1148
ENSMUSG00000104418	1	0	1
ENSMUSG00000026479	141	0	141
ENSMUSG00000004364	1686	2	1684
ENSMUSG00000103076	3	0	3
ENSMUSG00000103525	0	0	0
ENSMUSG00000101722	0	0	0
ENSMUSG00000090637	0	0	0
ENSMUSG00000026478	1989	5	1984
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	0	0	0
ENSMUSG00000079138	0	0	0
ENSMUSG00000042708	9	8	1
ENSMUSG00000064435	0	0	0
ENSMUSG00000103543	3	3	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	9	0	9
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	2534	3	2531
ENSMUSG00000101262	4	0	4
ENSMUSG00000042684	2	0	2
ENSMUSG00000099858	12	0	12
ENSMUSG00000101337	1	1	0
ENSMUSG00000025986	128	0	128
ENSMUSG00000100213	2	0	2
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	3	0	3
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	377	38	369
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	1	0	1
ENSMUSG00000042671	0	0	0
ENSMUSG00000100945	0	0	0
ENSMUSG00000102404	0	0	0
ENSMUSG00000100334	0	0	0
ENSMUSG00000026109	51	0	51
ENSMUSG00000026475	0	0	0
ENSMUSG00000099568	0	0	0
ENSMUSG00000100671	0	0	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	0	0	0
ENSMUSG00000045954	1186	0	1186
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	1	0	1
ENSMUSG00000066800	3	0	3
ENSMUSG00000100183	0	0	0
ENSMUSG00000067851	906	0	906
ENSMUSG00002076532	1	1	0
